tissue	term	n_flight	n_ground_control	mean_flight	mean_ground_control	flight_minus_ground	welch_p	mannwhitney_p	welch_fdr	mannwhitney_fdr	raw_mean_flight	raw_mean_ground_control	raw_flight_minus_ground	n_accessions_study_test	mean_accession_effect	median_accession_effect	wilcoxon_p	wilcoxon_fdr	raw_mean_accession_effect	raw_median_accession_effect	n_accessions_meta	meta_effect	meta_se	meta_p	tau2	i2	n_accession_same_direction	n_accession_opposite_direction	meta_fdr	raw_meta_effect	n_leave_one_out	n_same_direction	minimum_leave_one_out_fdr	maximum_leave_one_out_fdr	latent_orientation	active_latent_program	legacy_unoriented_reviewed_category	legacy_unoriented_reviewed_category_label	legacy_unoriented_review_rationale	legacy_unoriented_citations	absolute_study_balanced_effect	within_tissue_magnitude_percentile	restricted_study_balanced_effect	restricted_effect_min	restricted_effect_max	restricted_accessions	restricted_positive	restricted_negative	restricted_direction_matches_full	full_input_study_balanced_effect	full_input_accessions	full_input_positive	full_input_negative	curated_short_label	evidence_role	curated_for_main_figures	primary_direction_accessions	primary_direction_agreement	absolute_effect_rank_active	top_20_absolute_effect_active	skin_project_balanced_effect	skin_projects	skin_project_positive	skin_project_negative	skin_project_direction_matches_accession	skin_project_effect_change	skin_project_absolute_effect_rank_active	skin_project_top_20_absolute_effect_active	screen_display_label	screening_note
liver	R-MMU-211897_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE	101	96	1.5786413729702975	1.7321133656249998	-0.1534719926547023	0.6354210262387774	0.506829086106618	0.7787651634710943	0.650513354159969	1.5786413729702975	1.7321133656249998	-0.1534719926547023	10	0.2391881175291052	0.1001403021505376	0.2411213682774182	0.4159629291610438	0.2391881175291052	0.1001403021505376	10	0.2237336059085543	0.1393322829710794	0.1083276002777143	0.1690816202509439	0.9449394431146412	5	5	0.2154712923556723	0.2237336059085543	10	10	0.1477811612335973	0.4629773307623202	1.0	True	green_prior_aligned	prior literature aligned	Cytochrome P450 is a direct liver spaceflight pathway with strong prior support.	Moskaleva2015;Kurosawa2021;Vinken2022	0.2391881175291052	1.0	0.23918811752910524	-0.2893357421052629	1.0071068616666667	10	5	5	True	0.20819970849290573	12.0	6.0	6.0	Cytochrome P450	context_sensitive	True	5	0.5	1.0	True								False	Cytochrome P450	Individually literature-reviewed for the main figures
liver	R-MMU-168256_IMMUNE_SYSTEM	101	96	-4.950207764356436	-4.750929470833333	-0.1992782935231023	0.0038154898683782	0.0022588533090996	0.0462946104029891	0.0307074383165671	4.950207764356436	4.750929470833333	0.1992782935231023	10	-0.2006165210753361	-0.1946885439327488	0.0468532847881471	0.23362459812172	0.2006165210753361	0.1946885439327488	10	-0.1760194865139256	0.0668326319869849	0.0084451206241024	0.0315735478418816	0.7890631414301813	7	3	0.042694776488518	0.1760194865139256	10	10	0.009760782486463	0.1209084643733875	-1.0	True	green_prior_aligned	prior literature aligned	The immune-system signal is broad but well supported as part of liver/systemic spaceflight response.	daSilveira2020;Crucian2018;Vinken2022	0.2006165210753361	0.9971098265895953	-0.20061652107533617	-0.5188999333333326	0.2011171857142857	10	3	7	True	-0.15498591402837283	12.0	5.0	7.0			False	7	0.7	2.0	True								False	Immune System	High-magnitude screening candidate; biological relevance not yet assigned
liver	R-MMU-166016_TOLL_LIKE_RECEPTOR_4_TLR4_CASCADE	101	96	-0.4097481516633663	-0.5474187090781251	0.1376705574147587	0.004948673896986	0.0045270483636886	0.0473050124426067	0.0422524513944269	0.4097481516633663	0.5474187090781251	-0.1376705574147587	10	0.1945450405277786	0.1692522717857142	0.0166048781037227	0.1888804884298461	-0.1945450405277786	-0.1692522717857142	10	0.200283716188926	0.0649071152822631	0.002030753828459	0.032129883356032	0.8270822527501932	9	1	0.0194415601639683	-0.200283716188926	10	10	0.0129979048530306	0.0709018470199098	-1.0	True	red_conflict_or_artifact	conflict/artifact	TLR4 is a close liver-inflammation mechanism, but the corrected decrease is not directionally aligned.	Baqai2009;Crucian2018;Vinken2022	0.1945450405277786	0.9942196531791907	0.19454504052777857	-0.0945572210166666	0.5331318093333333	10	9	1	True	0.1787398999683437	12.0	11.0	1.0			False	9	0.9	3.0	True								False	Toll Like Receptor 4 TLR4 Cascade	High-magnitude screening candidate; biological relevance not yet assigned
liver	R-MMU-6811434_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC	101	96	-1.102147136930693	-0.9461247484791664	-0.1560223884515265	0.0150475022888678	0.0238919115399894	0.0902140706138709	0.0999615609259326	-1.102147136930693	-0.9461247484791664	-0.1560223884515265	10	-0.1661229688215915	-0.149866000564516	0.0926006978206757	0.2612918915250076	-0.1661229688215915	-0.149866000564516	10	-0.1797889690313487	0.1026374457546896	0.0798271580460281	0.0886491227984485	0.9247111177862044	7	3	0.175042683908158	-0.1797889690313487	10	10	0.0933849860392219	0.349681951208924	1.0	True	orange_uncertain_no_direct_support	uncertain/no direct support	The pathway is not part of the established liver spaceflight response.	Blaber2017;Ilangovan2024	0.1661229688215915	0.9913294797687862	-0.16612296882159155	-0.8015458633333332	0.2474959957142856	10	3	7	True	-0.10615768532965486	12.0	5.0	7.0			False	7	0.7	4.0	True								False	Copi Dependent Golgi To ER Retrograde Traffic	High-magnitude screening candidate; biological relevance not yet assigned
liver	R-MMU-2132295_MHC_CLASS_II_ANTIGEN_PRESENTATION	101	96	0.6621953569762378	0.8047378543749999	-0.1425424973987621	0.0016177600383437	0.0009365811619899	0.0306439066617158	0.0200538554684902	0.6621953569762378	0.8047378543749999	-0.1425424973987621	10	-0.1601722002417713	-0.1692117655798246	0.0166048781037227	0.1888804884298461	-0.1601722002417713	-0.1692117655798246	10	-0.1589260866838578	0.0430396754128594	0.0002220180274591	0.0108428325496064	0.6937988772857056	8	2	0.0044896978886173	-0.1589260866838578	10	10	0.0002960107716085	0.0339371739864806	1.0	True	blue_plausible_complementary	plausible/complementary	The corrected decrease is compatible with immune dysfunction, though still not liver-specific.	Gridley2009;Crucian2018;Kim2024	0.1601722002417713	0.9884393063583815	-0.16017220024177134	-0.3464363200000001	0.0906669200000001	10	2	8	True	-0.1250478472275798	12.0	3.0	9.0	MHC class II antigen presentation	complementary	True	8	0.8	5.0	True								False	MHC class II antigen presentation	Individually literature-reviewed for the main figures
liver	R-MMU-6798695_NEUTROPHIL_DEGRANULATION	101	96	1.636533667425743	1.7987028246875	-0.1621691572617574	0.005198353015671	0.0082568546280196	0.0473050124426067	0.0626144809291487	1.636533667425743	1.7987028246875	-0.1621691572617574	10	-0.1601151846389159	-0.1878250620175442	0.0218242756260535	0.189143722092464	-0.1601151846389159	-0.1878250620175442	10	-0.1540331528097576	0.0434140053729821	0.0003881593361549	0.0104974772541052	0.673421728475356	8	2	0.0061835145235545	-0.1540331528097576	10	10	0.0012830036342187	0.0308383586810607	1.0	True	orange_uncertain_no_direct_support	uncertain/no direct support	The pathway is immune-relevant but not directionally validated in liver.	Crucian2018;Kim2024;Vinken2022	0.1601151846389159	0.9855491329479769	-0.16011518463891583	-0.3666858333333329	0.106313714285714	10	2	8	True	-0.12185183822010226	12.0	4.0	8.0			False	8	0.8	6.0	True								False	Neutrophil Degranulation	High-magnitude screening candidate; biological relevance not yet assigned
liver	R-MMU-196071_METABOLISM_OF_STEROID_HORMONES	101	96	0.4126947137623763	0.4124905043749999	0.0002042093873763	0.9989667504267103	0.526223304227691	0.999516420983833	0.6605009749616536	-0.4126947137623763	-0.4124905043749999	-0.0002042093873763	10	0.1512613271602796	0.1264469697926268	0.0366579286722145	0.2300601040807945	-0.1512613271602796	-0.1264469697926268	10	0.1493788185956177	0.0498321808583172	0.0027208100961911	0.0154486539509646	0.7490169099006746	7	3	0.0225085198866726	-0.1493788185956177	10	10	0.0082044931839619	0.0837209635307851	-1.0	True	green_prior_aligned	prior literature aligned	The corrected decrease is directionally compatible with reported endocrine signaling inhibition.	Mathyk2024;Vinken2022	0.1512613271602796	0.9826589595375722	0.15126132716027968	-0.0847101229824561	0.4588589999999999	10	7	3	True	0.14459191114513884	12.0	8.0	4.0			False	7	0.7	7.0	True								False	Metabolism Of Steroid Hormones	High-magnitude screening candidate; biological relevance not yet assigned
liver	R-MMU-202733_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL	101	96	-0.3088395950247525	-0.156748929403125	-0.1520906656216275	0.0002718412342713	0.0002873651983192	0.012243111690267	0.0126769577768941	-0.3088395950247525	-0.156748929403125	-0.1520906656216275	10	-0.1484330415392139	-0.1660577898462366	0.0284168641748637	0.2110967052989878	-0.1484330415392139	-0.1660577898462366	10	-0.148086452896264	0.0455551863293077	0.0011511940981452	0.0150234813005454	0.8245854812335236	7	3	0.0129499733113718	-0.148086452896264	10	10	0.0011391207857722	0.0565196374453548	1.0	True	orange_uncertain_no_direct_support	uncertain/no direct support	The corrected decrease is not a clear match to published liver spaceflight endpoints.	Houerbi2024;Vinken2022	0.1484330415392139	0.9797687861271677	-0.1484330415392139	-0.3162250073333333	0.0650992180857143	10	3	7	True	-0.11637160335264056	12.0	5.0	7.0			False	7	0.7	8.0	True								False	Cell Surface Interactions At The Vascular Wall	High-magnitude screening candidate; biological relevance not yet assigned
liver	R-MMU-166658_COMPLEMENT_CASCADE	101	96	0.5127761066534653	0.6040549503125	-0.0912788436590347	0.0566253963868409	0.1307055227666971	0.1733914375021308	0.2901025017504741	0.5127761066534653	0.6040549503125	-0.0912788436590347	10	-0.1419756862913049	-0.1546324341666666	0.0593361198809086	0.24825686938679	-0.1419756862913049	-0.1546324341666666	10	-0.136535315417352	0.0493150952977099	0.005629230190089	0.0156123601048841	0.7479197558617512	8	2	0.0336391887001492	-0.136535315417352	10	10	0.0107665345646806	0.103856535480384	1.0	True	orange_uncertain_no_direct_support	uncertain/no direct support	The corrected decrease is plausible but not a strong direction-specific match.	Houerbi2024;Crucian2018	0.1419756862913049	0.976878612716763	-0.14197568629130486	-0.3918995954999998	0.2777147257142857	10	2	8	True	-0.09993271641435296	12.0	4.0	8.0			False	8	0.8	9.0	True								False	Complement Cascade	High-magnitude screening candidate; biological relevance not yet assigned
liver	R-MMU-9012999_RHO_GTPASE_CYCLE	101	96	-0.6473909607425744	-0.518069684125	-0.1293212766175744	0.0006405325854753	0.000542340025602	0.0194294884260841	0.0153270860210108	0.6473909607425744	0.518069684125	0.1293212766175744	10	-0.1305615628553439	-0.1291698964956139	0.0125153186900739	0.1888804884298461	0.1305615628553439	0.1291698964956139	10	-0.1303059265327812	0.0361659735746978	0.0003145680813401	0.0091695391095497	0.7883060019382301	9	1	0.0057251390803909	0.1303059265327812	10	10	0.0014749940102085	0.0316035820212012	-1.0	True	blue_plausible_complementary	plausible/complementary	Rho GTPases regulate actin and mechanotransduction, relevant to microgravity liver responses but not directly validated here.	Li2026;Kim2024	0.1305615628553439	0.9739884393063584	-0.13056156285534395	-0.3035664866666667	0.0662251978571428	10	1	9	True	-0.10287747431862358	12.0	2.0	10.0	Rho-family GTPase cycle	complementary	True	9	0.9	10.0	True								False	Rho-family GTPase cycle	Individually literature-reviewed for the main figures
